,RAW DATA
22081                                               [GPRS]
22082                                                   []
22084                                  [Unreal experience]
22085                              [Blueprints experience]
22088                                                   []
22089                                                   []
22091                                                   []
22092                                                   []
22093                                                   []
22095                                                   []
22097                                                   []
22098                                                   []
22099                                                   []
22100                                                   []
22103                                                   []
22105                                                   []
22106                                   [Java Spring boot]
22112                                                   []
22115                                                   []
22116                                                   []
22118                                  [DevOps toolchains]
22119                                      [SRE processes]
22120                                                   []
22122    [WordPress backend and frontend experience - G...
22124            [WordPress theme and plugins development]
22125                                          [Elementor]
22126                                           [Builders]
22127                                                   []
22130                                                   []
22131                                                   []
22132                                                   []
22133               [Computer Science/Applied Mathematics]
22136                                     [Gain expertise]
22155                           [Azure cloud environments]
22156                                     [Problem solver]
22157                                                   []
22158                                                   []
22159            [BlackLine application and data platform]
22161                                                   []
22164                                   [Developer Portal]
22165                                      [Job Scheduler]
22166                             [Workflow Orchestration]
22167                                                   []
22168                                                   []
22169                                                   []
22171                                                   []
22172                                                   []
22174                                                   []
22176                                                   []
22184                                                   []
22185                                                   []
22192                                                   []
22194                                                   []
22196                       [Metadata driven applications]
22202                                                   []
22205                                             [No-SQL]
22207                                                   []
22208                                                   []
22210                                                   []
22218                                           [Netsuite]
22219                                                   []
22221         [Kafka and/or Workflow Engine..  Experience]
22222                             [Building Microservices]
22226                                                   []
22227                                                   []
22228                                                   []
22229                                                   []
22230                                                   []
22231                           [Vault Solution Workshops]
22233                                                   []
22234                                                   []
22235                                                   []
22236                                    [Vault workflows]
22237                         [Python smart contract code]
22238                                                   []
22240                                [Vault Configuration]
22241                                                   []
22243                                                   []
22244                       [Vault and associated roadmap]
22245                                                   []
22246                              [RFI and RFP responses]
22247       [Target State Solution Architecture Workshops]
22250                                                   []
22255                                                   []
22260                                                   []
22261                                                   []
22262                                                   []
22265                                  [Docker containers]
22269                                                   []
22270                                                   []
22275                                          [ELK Stack]
22277                                   [Linux experience]
22280                                                   []
22283                           [Strong commercial acumen]
22284                                      [AWS/Azure/GCP]
22285                                                   []
22286                                                   []
22289                                 [Telecommunications]
22291                                                   []
22292                                                   []
22293                                                   []
22294                                             [DVPSOR]
22296                                                   []
22297                [Mechanical / Electrical Engineering]
22298                                                   []
22299                                                   []
22300                                                   []
22301                                                   []
22303                                                   []
22304                                                   []
22305                                                   []
22309                                                   []
22312                                                   []
22313                                          [Couchbase]
22315                                                   []
22316                                                   []
22317                                                   []
22318                      [Optical Character Recognition]
22319                                                [OCR]
22320                    [Intelligent Document Processing]
22321                                                [IDP]
22326                                                   []
22327                                                   []
22328                             [Paychex best practices]
22330                                                   []
22331                                                   []
22334                                                   []
22337                                      [Dev Ops teams]
22338                                            [Paychex]
22340                                                   []
22343                                                   []
22346                                                   []
22347                                                   []
22348                                                   []
22349                                              [PD&IT]
22350                                                   []
22353                                                   []
22355                                   [Web Fundamentals]
22359                                      [Strong Python]
22361                                                   []
22362                                                   []
22363                                   [RegEx -Preferred]
22365                                                   []
22366                                                   []
22367                                                   []
22368                                                [PDF]
22369                    [Creative problem-solving skills]
22371                                                   []
22372                                                   []
22373                                                   []
22374                                                   []
22375                                                   []
22379                                         [VMware ESX]
22380                                       [Hyper-V APIs]
22381                                                   []
22385               [Strong Computer Science fundamentals]
22389                                                   []
22390       [Formal or informal technical leadership role]
22393                                              [Hyper]
22401                                              [NGINX]
22403                                                   []
22404                                                   []
22406                            [Secure Coding practices]
22407                                                   []
22409                                                   []
22410                                                   []
22411                                                   []
22412                                                   []
22413       [Trains junior Software Development Engineers]
22414                                                   []
22415                                                   []
22417                                                   []
22418                                                   []
22419                                           [Monitors]
22420                                                   []
22422                                                   []
22423                                       [Ensures team]
22424                             [Quality Assurance team]
22425                                 [Displays expertise]
22426                                                   []
22427                                                   []
22429                                                   []
22430                                                   []
22431                                                   []
22432        [Regular, consistent and punctual attendance]
22433                                                   []
22435                                                   []
22436                                                   []
22445                                                   []
22446                                        [Restful API]
22447                                                   []
22449                                                   []
22450                                                   []
22451                                                   []
22452                                                   []
22453                                                   []
22454                                                   []
22457                                 [Operations Manuals]
22461                                                   []
22462                                                   []
22463                                                   []
22466                                                   []
22467                                                   []
22468                                                   []
22470                                                   []
22472                                                   []
22475                                                   []
22476                      [Object-Oriented methodologies]
22478                                                [MFC]
22479                       [Outstanding debugging skills]
22481                                                   []
22482            [S/W development and process methodology]
22483                                      [S/W lifecycle]
22484                                                   []
22485                                                   []
22487                                        [DB accessor]
22489                                                   []
22490                                                   []
22492                                                [EDA]
22493    [Excellent written, verbal and communications ...
22494                                                   []
22495                                                   []
22496                                      [ML operations]
22497                                                   []
22500                                                   []
22501                                                   []
22502                                                   []
22503                                                   []
22504                                                   []
22509                                                   []
22513                                       [AWS DynamoDb]
22521                                                   []
22522                                                   []
22524                          [Data visualization skills]
22527                        [NET Developer Specification]
22530                                                   []
22532                          [Agile SCRUM methodologies]
22533                                                   []
22537                                                   []
22543                                 [Directory Services]
22546                                                   []
22547                                     [Azure services]
22548                                     [Cloud Gateways]
22549                                                   []
22550                                     [VMware vSphere]
22551                                                   []
22552                                                   []
22554                                                   []
22555                   [VMware server infrastructure ESX]
22556                                                   []
22557                                                   []
22558                 [Vrealize Operations Manager -VROPS]
22559                                               [VSAN]
22560                                         [Datastores]
22561                        [VMware Distributed Switches]
22562                                            [Vmotion]
22563                                                [DRS]
22564                                                   []
22566                                             [Alerts]
22567                                                   []
22568         [Dell VxRail Hyper Converged Infrastructure]
22570                                                   []
22571                                                   []
22572                              [Citrix infrastructure]
22573                                             [XenApp]
22574                                          [Netscaler]
22575                                                   []
22576                                                   []
22577                                           [PowerCLI]
22578                                                   []
22579                                                   []
22580                                                   []
22581                                                   []
22582                                                   []
22583                                                   []
22584                                                   []
22586                                                   []
22589                                                   []
22590                                                   []
22591                                                   []
22592                                                   []
22594    [High technical, analytical, logical and trouble]
22595                                                   []
22596                                                   []
22597                                                   []
22598                                                   []
22599                                                   []
22600                                            [VCP-DCV]
22601                                                   []
22603                               [SysOps administrator]
22604                                                   []
22605                                                   []
22606                                                   []
22607                                                   []
22609                                                   []
22611                                                [NOC]
22612                                          [Logistics]
22613                                                   []
22614                                                   []
22615                                                   []
22616                                                   []
22623                                                   []
22624                                                   []
22625                                                   []
22626                                                   []
22627                                                   []
22628                                               [CSAT]
22629                                                [CPE]
22630                                                 [PE]
22631                                                   []
22632                                                   []
22633                                                   []
22635                                                   []
22637                                                   []
22638                                                   []
22639                                                   []
22640                                                   []
22641                                                   []
22642                                                   []
22643                                                   []
22644                                                   []
22645                                                   []
22649    [Scope and design power platform driven soluti...
22650                                                   []
22651                                 [Coordinate testing]
22653                                                   []
22655          [Champion technical standard methodologies]
22656               [Food Data Science and Analytics team]
22657                                            [Upskill]
22659                                                   []
22660    [Essential: Data visualisation/user experience...
22661                                                   []
22663                                          [PowerApps]
22665    [Microsoft Power Platform Developer PL- accred...
22668                                            [Synapse]
22671                     [Food retail or FMCG experience]
22672                                                   []
22673                                         [Generators]
22674                                                   []
22675                                                   []
22676                                                   []
22677                                  [LV control panels]
22678                                                   []
22679                                                   []
22681                                                   []
22682    [A technical electrical/ mechanical engineerin...
22683                                         [Apprentice]
22684                      [Web Java software development]
22688                                                   []
22693                                                   []
22694                                                   []
22695                                                   []
22698                                                   []
22702                                                   []
22704                                                   []
22706                                   [Azure Kubernetes]
22707                                                   []
22708                             [PowerShell / Azure CLI]
22709                                                   []
22710                                                   []
22711                                                   []
22712                                                   []
22713                                                   []
22714                                                   []
22715                                                   []
22716                                                   []
22717                                                   []
22718                                                   []
22719    [Data-Centre or commercial installation projects]
22720                                                   []
22721                                                   []
22722                                                   []
22724                                                   []
22725                                                   []
22726                                                   []
22727                                        [CNCI Copper]
22728                                              [Fibre]
22731                                        [Angular etc]
22733                                    [Test automation]
22734                                            [CI / CD]
22735                                    [A strong Github]
22736                                                   []
22737                                                   []
22738                                                   []
22739                                                   []
22740                                                   []
22743                                                   []
22745                                                   []
22746                                                   []
22747                                                   []
22749                                                   []
22750                        [Computer Systems Validation]
22751                                                [CSV]
22752                                                   []
22753                                                   []
22756                                                   []
22757                                                   []
22759                                                [CFR]
22760                                               [GAMP]
22761                             [Pharma/Medical/Biotech]
22762                                                   []
22763                                                   []
22764                                                   []
22765                                              [SCADA]
22766                                                   []
22767                                                   []
22768                                                   []
22771                                                   []
22772                                                   []
22773                                                   []
22774                                                   []
22775                                                   []
22776                                                   []
22778                                                   []
22779                                                   []
22782                                        [GxP systems]
22783                                                   []
22784                                               [SPOC]
22785                                                   []
22786                                                   []
22787                                                   []
22788                                                   []
22790                                                   []
22791                                               [CAPA]
22792                                                   []
22793                                                   []
22794                                                   []
22796                                                   []
22797                                                   []
22798                             [Oracle's PaaS products]
22799                                                   []
22804                                                   []
22807                                                   []
22808                                                   []
22809                           [Oracle Integration Cloud]
22810                         [Oracle functional concepts]
22811                                                [HCM]
22812                                                   []
22819                           [AWS serverless offerings]
22821                                               [Grit]
22822                                                   []
22823                                                   []
22824    [Outstanding written and verbal communications...
22825                                                   []
22827                                        [RaspberryPi]
22832                                                   []
22835                                                   []
22837                                                   []
22838                                                   []
22839                                                   []
22841                                                   []
22842                                     [OO development]
22843                                  [RDBMS e.g. MS SQL]
22845                                                [MVS]
22851                                                   []
22852        [Mechanical Engineering Degree qualification]
22857                                        [EDI systems]
22858                                                   []
22860                                      [Git / Dev ops]
22861                                                   []
22862                                                   []
22863                                                   []
22866                                                   []
22867                                                   []
22871                                                   []
22873                                                   []
22874          [Low level testing and integration testing]
22875                                                   []
22876            [Matlab / UML based Design methodologies]
22877                            [Full UK Driving Licence]
22878                                               [GNVQ]
22880    [RCBO’s, insulation resistance testing, ELI te...
22881                                          [Sean Dunn]
22882                                                   []
22883                                                [PPM]
22884                                                   []
22885                                                   []
22887                                                   []
22888                       [Quality Assurance procedures]
22889                                                   []
22890                                                   []
22891                                                   []
22892                                                   []
22893                                                   []
22894                                                   []
22895                                                   []
22896                                                   []
22898                                                   []
22899          [Heating and Ventilation Building Services]
22900                                                   []
22901                                       [Guilds Parts]
22902                                                   []
22903                                                   []
22904                                                   []
22905                                               [GCSE]
22908                                                   []
22909                          [City & Guilds Certificate]
22911                                                   []
22912                                       [BS  standard]
22913                                            [ONC/HNC]
22914                                 [City & Guilds Part]
22916                                                   []
22917                       [Uninterruptible Power Supply]
22918                             [Supervisory experience]
22919                                                   []
22920                                                   []
22921                                                   []
22922                                                   []
22923                                                   []
22924                                                   []
22926                                                   []
22927                                                   []
22928            [Define and document change requirements]
22930                                                   []
22931                                                   []
22932                                                   []
22933                                                   []
22934    [Extensive software development / software eng...
22936                                 [ReactJS experience]
22937                 [Agile and TDD processes Experience]
22940                   [Express Typescript Microservices]
22941                                 [CI/CD DevOps tools]
22942                                                   []
22944                                                   []
22946                                                   []
22948                                                   []
22954                                                   []
22957                                                   []
22958                                                   []
22960                                  [Packing Machinery]
22961                                    [Pumping Systems]
22963                                                   []
22964                                             [Guilds]
22965                                [PLC control systems]
22966                                                   []
22968                                                   []
22969                                                   []
22970                                               [MCAL]
22971                                                [BSW]
22972                                    [CDD development]
22973       [Fully Embedded Software Lifecycle Experience]
22974                          [Test)Desirable Experience]
22975                        [Vector DaVinci Configurator]
22976                                [Third Party Vendors]
22977                                                   []
22978                                                   []
22980                                       [Cisco Jabber]
22981                                                   []
22983              [Microsoft Certified Professional (MCP]
22984                                                   []
22985                                                   []
22986                                               [GPOs]
22987                           [PC hardware installation]
22989                    [Enterprise anti-virus solutions]
22990                         [Helpdesk ticketing systems]
22991                    [Enterprise encryption solutions]
22992                       [Windows PC/laptop management]
22994                                                   []
22996                                                   []
22997                                                   []
22998                                                   []
22999                                                   []
23000                                                   []
23001                                                   []
23002                                                   []
23003                                                   []
23004                                                   []
23005                                                   []
23006                                                   []
23009                                          [GNU tools]
23010                                              [CLANG]
23011                                                   []
23013                                                   []
23014                                                   []
23015                                               [CUDA]
23016                                                   []
23020                                     [CAD experience]
23021                                 [Helix Core product]
23022                                                   []
23023                                                   []
23024                                          [B.Sc/M.S.]
23028                                                [CVS]
23030                                                   []
23031                                                   []
23034                                                   []
23035                                                   []
23036                 [A collaborative, positive approach]
23037    [Excellent interpersonal and communication ski...
23038    [Excellent communication & interpersonal skill...
23040                                                   []
23041                                                   []
23042                                   [Superb attention]
23044                                                   []
23045                                          [Wordpress]
23046                                        [Woocommerce]
23049                                                   []
23052    [The development, delivery and runtime mainten...
23053                                                   []
23055                 [The software development lifecycle]
23056                                                   []
23057                                                   []
23062                                                   []
23063                                                   []
23066                                      [Git.. Ability]
23067                                                   []
23070                                                   []
23071                                                   []
23072                                         [ASP.Net OR]
23073                                                   []
23079                                                   []
23080                         [Agile software development]
23081                                [Azure cloud hosting]
23086                                                   []
23088                                                   []
23093                                                   []
23095                                     [Prioritisation]
23096                                                   []
23097                [Clear and transparent communication]
23099                                       [Adaptability]
23100                                                   []
23101                                                   []
23103                           [Python and SQL databases]
23105                                                   []
23106                                  [Strong SQL skills]
23107                             [A visualization expert]
23110                                                   []
23111                                                   []
23114                                                   []
23115                                                   []
23116                                                   []
23117                                            [Leisure]
23119                                                   []
23120                                                   []
23122                                                   []
23125                              [Strong problem solver]
23126    [Excellent, effective, and clear written and o...
23127                                                   []
23132                                                   []
23133                                                   []
23134                                             [Pardot]
23135                                                   []
23137                                                   []
23140                                                   []
23141                                                   []
23142                                                   []
23143                                        [WooCommerce]
23145                                       [Amazing HTML]
23149                                                   []
23150                                   [MySQL experience]
23151                                                   []
23152                          [Sketch/Figma Design Tools]
23153          [Adobe Photoshop or Illustrator experience]
23157                                                   []
23158                                                   []
23159                                                   []
23160                                                   []
23161                                      [SSO solutions]
23163               [Privileged Access Management Systems]
23164                                                   []
23165                                                   []
23169                                                   []
23170                                                   []
23171                                                   []
23173                                                   []
23176                                                [PAM]
23177                                  [Identity workflow]
23178                                                   []
23181            [Identity Lifecycle Management Solutions]
23182                       [Identity Governance Products]
23183                                                   []
23184                                [SAML / OAuth / OIDC]
23188                                [LDAP best practices]
23191                                                   []
23192                                                   []
23195                                                   []
23198                                    [Address Logging]
23199           [Authentication and Security requirements]
23201           [Facilitate/ build-out DevOps CI/CD model]
23204                                                   []
23205                                                   []
23206                                                   []
23211                                                   []
23216                                                   []
23217               [National Grid architecture standards]
23218                                                   []
23222                                                   []
23223                   [Qualifications Bachelor’s degree]
23225    [Azure PaaS and SaaS solution development tech...
23226            [Azure FunctionsAzure App Service Fabric]
23227                                [Microsoft Azure API]
23228                                     [ManagementJSON]
23229                           [REST and data-based APIs]
23230                                                   []
23231                                                   []
23232    [Machine Learning platformsMicrosoft Azure Ope...
23234                                            [Node js]
23235                                         [Express js]
23236                                     [Springboot API]
23237                                         [WebService]
23238                                            [SOAP UI]
23240                [Advanced REST ClientAPI development]
23241                                           [Mule RTF]
23242                                           [Cloudbub]
23243                                                   []
23247                             [Managed File Transfers]
23249                                                   []
23250                                                   []
23252                                                   []
23256                                                   []
23257                                                   []
23260                                               [SANS]
23261                                                [FOR]
23263                                                   []
23264                                     [The postholder]
23265                                                   []
23267                                                   []
23268                                      [Alcumus Group]
23269                                                   []
23270                                  [Install processes]
23271                                                   []
23272                                                   []
23273                                                   []
23274                                                   []
23275                                                   []
23277                             [Microsoft BI solutions]
23278                                                   []
23279                                               [SSAS]
23281                                          [ETL tools]
23283                                                   []
23284                       [Data Warehouse methodologies]
23285                                                   []
23286                                                   []
23287                                                   []
23290                                       [SQL Database]
23294                      [Microsoft Data Export Service]
23298                                  [Citrix Hypervisor]
23299                                   [NiFi. Experience]
23302                                                   []
23303                                                   []
23304                                                   []
23305                                                   []
23306                                                   []
23308                                                   []
23314                                                   []
23315    [Defines and documents hardware/software inter...
23317                                                   []
23318                                                   []
23320                                       [Investigates]
23322                                                   []
23323                                                   []
23325                                                   []
23327                                                   []
23328                                                   []
23329                                                   []
23332                                                   []
23335                                                   []
23337                                                   []
23338                [SQL Server and relational databases]
23339                                [Git version control]
23340                                                   []
23343                                                   []
23345                      [Proven problem-solving skills]
23346                                                   []
