,RAW DATA
18406,developing embedded software
18407,embedded RTOS platforms
18408, UML
18409, Software modelling tools
18410,Simulink
18411,SCADE
18412, Scripting languages
18415,Scrum / Agile development
18416,Git/Subversion
18417,other configuration management tools
18418,software verification techniques
18419,budget and schedule constraints
18420,A Bachelor's degree
18421,Adobe LiveCycle/Adobe Experience Manger/Workbench Preferred
18426,customer enquiries
18427,enquiries
18428,escalated issues
18430,Strong customer service ethos
18432,Advanced troubleshooting skills
18433,OneFile products
18434,full lifecycle software development
18435,software functionality
18438,technical jargon
18439,Interpersonal Relationships Working experience
18440,a constructive and collaborative manner
18441,judgement
18442,Software Product Design/Architecture Basic understanding
18443,record required business functionality
18444,non-functionality requirements
18445,Stakeholder Focus - Basic understanding
18446,primary considerations
18449,Mainframe technologies
18451,RSA Identity Governance
18452,Lifecycle Suite
18453,formerly Aveska
18454,custom provisioning adaptors
18455,custom SOA workflows
18456,The QA Engineer
18457,The incumbent partners
18460,organizational goal
18461,thorough communication skills
18464,HP Unified Functional Testing
18465,UFT
18467,software quality assurance testing concepts
18469,agile product model environment
18471,SQL resources
18472,Web Applications and/or Web Service environments
18473,Thorough experience
18475,similar agile resources
18477,HP ALM
18478,HP LoadRunner
18480,ReadyAPI
18482,Key Skill- Python
18488,Cloudformation
18492,Git/Bitbucket
18493,scalable code
18494,Python programming language
18495,Testing and debugging applications
18499,Django/Flask Framework
18501,RESTApi Development Software Design paradigm knowledge
18503,serviceability
18504,our field deployment
18505,field implementations
18506,e.g. VMware
18507,Citrix
18508,our ecosystem
18509,internal and external knowledge bases
18510,weekdays
18511,an as-needed and scheduled rotational basis
18512,the Nutanix stack
18513,Excellent verbal/written communication
18514,analytical skills
18515,the status quo
18517,preferably VMware ESXi
18519,preferably layer
18520,Linux Systems
18521,preferably CLI administration
18523,BTech/MS/MTech
18524,development and design fundamentals
18530,client frameworks
18536,NoSQL DB
18538, Kafka
18539,         .Strong debugging skills and experience troubleshooting customer
18540,enterprise level -tier software applications
18542,best design and coding practices
18548,OAUTH
18552,up(Gitlab
18557,"
         Python Django Lead   Experience"
18558, Hyderabad Immediate joiners
18559,Python coding skills
18560,the Django framework
18562,"i.e., PostgreSQL"
18565,Python applications
18566,cloud-based Python Django software products
18567,"architectural, design, and development discussions"
18569,Azure deployment experience
18571,"analytical, logical ability"
18572,the AWS Cloud Architecture/solution
18573,AWS service
18574,tech-stack
18575,networking security
18577,Profound knowledge
18578,various scripting languages
18580,programing languages
18581,cloud platform deployment and networking protocols
18584,"Terraform, Bit bucket, AWS CodeBuild"
18585,automated infrastructure deployment
18586,AWS Services
18590,SNS
18596,Dynamo DB
18598,AWS Cloud
18600,Informatica Power center
18605,Cognos
18607,Linux and Windows OS
18608,Drive platform/product DevOps agile teams
18611,Software Licenses
18612,their renewals
18613,operating efficiencies
18614,application deployment issues
18620,AWS CodeBuild
18629,Lamda
18633,AWS Infrastructure Provisioning
18634,premise data centers
18647,agile and collaboration tools
18651,agility
18652,the agile development environment
18658, PM IST
18659,Relocation assistance
18660,Total Exp
18661,. years
18662,Fundamentals Background
18663,JEE Java Spring Development - Hands
18666,Spring Batch Junit
18667,AMQP
18668, - Added advantage API development hands
18671,Open API Spec knowledge
18673,agile environment
18674,• BE/B.Tech degree
18677,computer science algorithms
18678,existing architectures
18679,(SVN/GIT
18680,existing codebases
18681,full software development lifecycle
18682,SLDC
18684,• Excellent written and verbal skills
18685,Windows OS architecture
18686,• NoSQL technologies
18691,(C/C++/C#/Perl/Python/Java
18692,non-windows OS's (UNIX
18694,Tech Stack
18695,Azure/AWS
18696,Jenkins pipeline
18699,·Bachelor’s degree
18700,Electrical / Electronics / Software Engineering
18701,Asp.Net
18702,Html/JavaScript
18703,basic SQL
18704,a deadline-driven environment
18707,the Managed Cloud Shared Services Infrastructure team
18708,the shared full stack ownership
18710,technical dependencies
18711,overall behavioural characteristics
18713,SREs
18714,operability
18715,the Oracle Cloud
18717,the dependencies
18718,premier capabilities
18719,the Oracle Cloud service portfolio
18720,performance attributes
18721,every characteristic
18722,degradation
18724,resource utilization
18725,Instrumentation
18727,the service behaviours
18729,recoverability
18730,backup / restore and disaster recovery capabilities
18734,your passions
18735,the ultimate escalation point
18737,Level staff
18738,an SME
18739,service topology
18742,Broad Interests - SREs
18743,Application/DB admin and development Engineers
18744,professional curiosity
18745,SRE - Proactive
18747,sensitive forums
18749,Oracle Cloud Infrastructure (OCI) experience
18756,Dockers/GIT/Jenkins
18757,Integrations
18759,LINUX commands
18761,management and vulnerability remediation
18762,complex and highly scalable products
18763,architectural requirements
18764,DataGuard and DR solution decisions
18765,the automation tools
18767,continual technical improvements
18770,Nightshifts
18771,Java development environment
18774,the production and nonproduction environment
18775,API Platform capabilities
18776,Apigee Edge SaaS
18777,Microgateway
18779,External Identity Mapping
18780,SwaggerHub
18782,API common framework
18783,existing API
18784,Kubernetes/Azure
18785,Open Source frameworks
18787,continuous process improvement initiatives
18788,new API products
18789,the marketplace
18791,WI infrastructure needs
18792,the API Platform offering
18793,Enterprise Cloud computing
18795,Spring MVC / Spring Core / Web Services
18796,web containers
18797,IDE’s Spring Tool Suite
18799,a UNIX and Windows environment
18800,Continuous Integration/ Deployment
18804,uDeploy
18805,self-starter
18807,cloud-computing / cloud services platforms
18809,Agile/Scrum methodology
18810,"highly scalable, resilient, and high-performance architecture"
18811,the latest open-source Java technologies
18812,Messaging Services
18813,open source SQL / NoSQL databases
18814,OOAD
18815,GOF
18817,paradigms
18818,JAVA programming skills
18819,multi-threaded and data structures
18820,  Thorough understanding
18821,core Java
18823,Excellent Ruby Skills
18825,at-least  professional Ruby
18826,Rails project
18828,Git version control system
18829,) Proficiency
18833,jquery
18834,Devise
18835,CanCan
18837,Startup mentality
18838,high willingness
18839,well structured and documented code
18843,Core Java API development
18844,Angular web framework
18846,Play/Spring/Grails/Struts
18847,Hibernate/JPA
18848,AWS cloud services
18849,Strong OOP fundamentals
18855,Web socket
18858,database schemas
18863,Full Stack Web Development
18864, Asp.Net MVC
18865, HTML.
18867,JQuery/Javascript
18871, SSIS
18872, SSRS
18874,Web APIs
18875,fix and rollout issues / enhancements
18879,SQL Stored Procedures
18880," Team work, interpersonal and organizational skills"
18881, Excellent written and verbal communication
18882,MS SQL Development
18883, Excellent troubleshooting and debugging skills
18884,SQL Server Stored Procedures
18885,SQL Server Reporting Services
18889,a large-scale data warehouse environment
18890,
18891,new ETL processes
18893,"smart, innovative, and effective visualization methods"
18895,Replication
18897,SQL Server Stored Procedures and SSIS packages
18899,metadata management
18900,the full conversion lifecycle
18901,source/target mappings
18902,transformation logic
18903,a specified deliverable
18904,an intelligent and supportive engineering team
18909,specs
18910,"clean, concise code"
18911,robust unit tests
18912,subsystems
18914,manual intervention
18915,software lifecycle development experience
18916,the Java Web Development Stack
18917,Object Oriented Analysis
18919,CI toolset
18926,Java code
18929,Restful Webservices
18930,JEE containers
18931,Apache Tomcat
18932,other industry standard JEE application servers
18933,Windows and Linux proficiency
18934,Advanced Relational Database Concepts
18938,modern CI/CD pipelines
18939,Qualification
18941,ITSM - Incident Management
18943,Service Catalog
18944,Client Scripts
18945,UI Policy
18946,UI Scripts
18947,Integration Hub
18948,Rest API
18949,ServiceNow System Administration Certified
18951,the Android & IOS platform
18952,bug fixing
18953,flutter
18957,extensive documentation
18958,the CTO
18960,our smart kitchen appliances
18961,existing codebase
18962,high-quality firmware
18965,UI flows
18966,multi-threaded application development
18967,impactful technical decisions
18969,firmware design
18970,"electrical, mechanical, software(applications) teams"
18971,any dependency
18972,roadblocks
18974,suites
18976,the manufacturing test fixtures
18977,our SDK
18978,usability research
18979,daily tastings
18980,delicious recipes
18981,:  - Bachelor
18982,embedded firmware
18983,C++ - Shipped production code
18986,SQLite Database
18987,ARM Cortex-M/M/M
18988,GNU toolchain
18989,most standard peripherals
18990,embedded processors
18991,e.g. SPI
18992,UART
18993,IC
18995,DMA
18996,Electrical/Electronics Engineering or Computer Science
18997,electromechanical motion systems
18998,servo control
18999,stepper motors
19000,vacuum pumps
19001,robotics - Experience
19002,a multi-threaded real-time operating system
19004,electronics schematics
19005,circuit diagrams - Experience
19006,software/firmware
19007,manufacturing test fixtures
19008,network stacks
19012,Greengrass
19013,Google Cloud IoT
19014,Docker / Kubernetes
19017,Candidate’s Profile Job Experience
19018,Informatica Big data Developer
19019,BDM
19020,Hadoop environment
19021,Informatica Power exchange
19022,PWX
19025,complex mappings
19027,Informatica power exchange
19029,troubleshoot
19030,existing scripts
19031,CDP
19033,      Excellent SQL knowledgeSoft
19034,      Strong analytical and problem-solving skills
19037,a complex matrix environment
19038,Strong academics
19040,Reactive Spring Boot
19041,Microservice Architecture Concepts
19043,Kafka(Event based model
19045,any NoSQL Database
19046,Couchbase(preferable
19052,Cloud Platform - Docker / Kubernetes/ CI/CD/AWS
19058,VBScript/ASP
19060,MySQL Knowledge
19061,agile development environment
19064,full stack .Net platform
19068,WCF/Webservices
19071,DOJO framework
19075,elastic search
19077,JENKINS
19078,Azure DevOps offering
19079,Azure Pipelines
19081,secure coding standards
19085,• Excellent debugging and analysis skills
19087,% agile/SCRUM methodologies
19088,daily sprint standups
19089,performance tuning/improvement
19090,"
         BE/BTECH degree"
19092,springboot
19093,Java EE platforms
19095,Profound insight
19096,JEE internals
19097,Classloading
19103,DBA
19104,a Sun Certified Java Developer
19105,scalable technical designs
19108,architectural reviews
19109,Support SRE teams
19110,overall deployment architecture
19112,JavaScript eco system
19114,vanilla JS
19117,a Software Archtect/Lead
19118,relational and document storage
19119,CouchDB
19123,container management systems
19127,IBM ID
19128,ADFS
19129,OIDC
19130,Distributed architecture design and implementation experience
19131,IBM Cloud/Azure/AWS
19132,Micro Services architecture
19134,API-based integration
19135,related technologies(API Gateways
19136,API Management solutions
19140,"a collaborative, team based Agile project environment"
19142,e.g. shell scripting
19150,similar frameworks
19151,NondeJS
19152,"Vue, Feathers"
19153,the Mongo database
19154,continuous integration processes
19156,CircleCI
19161,programming fundamentals
19162,development methodologies
19163, Excellent interpersonal skills
19164,clear and concise written communications
19165,Broadpeak customers
19166,Broadpeak Support
19167,escalation
19168,the SLA contractual commitments
19169,service continuity
19170,regular preventive maintenance tasks
19171,our customer’s Quality
19174,exhibitions
19176,telecommunications related field
19177,telco
19178,a similar networking environment
19180,IP network
19181, switching and routing protocols
19182,· Internet protocols
19184,RTSP
19186,SSH · XML
19188,Streaming video technologies
19189,IPTV
19190,OTT TV system architectures
19191,· Virtualization experience
19195,Hindi
19196,Marathi
19197,Soft Skills Positive and enthusiastic team player
19198,Autonomy
19200,"a highly skilled, and motivated individual"
19201,an entrepreneurial mind
19202,Senior Frontend Developer
19205,"Hook, JavaScript syntax Strong experience"
19210,JavaScript Good Exposure
19212,a user-cantered design process
19213,responsive design
19214,browser behaviour
19216,performant and scalable code
19217,a focal point
19218,Solid experience w/ software deployment
19223,fundamental cloud computing architectural concepts
19226,"e.g. multi-regional/multi-AZ, elasticity"
19227,auto-scaling
19228,Behavioural Skills
19230,inter-group coordination
19231,the modules
19233,a fast-paced development environment
19239,Dot Net Framework
19240,ADO Dot Net
19241,backend developer
19242,SQL Database structure
19243,SQL programming
19249,Backend
19250,Core API
19252,AutoIT
19253,UIPath
19254,"BluePrism,(preferred"
19255,automation projects
19256,FAP domain
19259,an effective liaison
19260,DevOps / Engineering background
19261,repetitive tasks
19262,common scripting
19266,the Linux operating system
19268,measurable results
19270,B.E/B.Tech
19272,formal and informal settings
19274,Demonstrable track record
19277,baseline metrics
19280,different permutations
19281,UI testing framework
19282,everyone’s socks
19283,·       Mentor junior developers
19285,Cordova
19287,native coding background
19288,Kubernetes based containers
19289,Agile and SCRUM development techniques
19295,Apache Cordova
19302,Cloud-based data warehouse
19304,extensible data acquisition and integration solutions
19305,business reporting and analytics needs
19306,analytical questions
19307,existing data processing workloads
19308,the enterprise data warehouse
19309,"long-term, scalable, and reliable solutions"
19315,senior architects
19319,ad hoc reporting needs
19321,a sprint-based agile development environment
19323,technical and functional designs
19324,query performance
19325,query tuning
19328,Ince
19329,overall experience building data warehouse solutions
19330,solid data modeling skills
19331,Cloud Data Warehouses
19334,DBT models
19335,", data Warehouses platform"
19336,advanced SQL scripting
19338,new-age ETL tools
19339,Fivetran
19340,Matillion
19343,highly scalable ETL/ELT processes
19344,complex data transformations
19349,BE/BTech degree
19350,DevOps • Experience
19352,continuous delivery/deployment methodology
19354,highly automated infrastructures
19355,automated testing • Experience
19358,"Ansible, Terrraform, YAML, Helm, and AWS services - Cloud, CloudFormation • Working knowledge"
19362,(GCP
19370,e.g. Jira
19373,Confluence/Notion
19374,deployment workflow
19375,•Provision cloud resources
19378,configurations
19379,resource utilisation
19380,network setup •Continuously
19382,Docker/Kubernetes
19383,MVC architecture
19384,Hyperledger
19389,Strong OOPS programming skills
19392,Agile software development methodology
19393,Continuous Delivery practices
19397,DevOps process
19398,Good analytical and problem-solving skills
19399,software estimations
19401,Self-reliant and Team player
19402,Analytic thinker
19404,specialization
19408,micro-services architecture
19409,one or more frameworks
19414,automated code deployments
19415,Object Orientated Programming/Design
19416,Restful web services development
19417,Spring / and microservices development
19418,e.g. SonarQube
19420,Gitlab runner / Junit / Sonar
19422,code quality verification process
19423,the good coding practice
19426,Cocosd
19427,Flixel
19428,Arcade
19429,Pygame
19430,Phaser
19432,portfolios
19434,other object oriented programming language
19435,OOP experience
19436,Autosar configuration tools
19437,preferrable Vector tools
19438,Davinci configurator
19439,Davinci developer
19440,-	Communication stack
19441,LIN
19442,J
19443,	Strong debugging skills
19444,Certifications
19445,Any relevant certification
19446,continual improvement
19448, Microsoft certifications
19449,    Technical Aptitude
19451,Demonstrated skill sets
19453,the client’s requirements
19455, scenario-based smoke tests
19457,various platforms/environments
19459,a good grounding
19462,a project/module
19463,minimum supervision
19464,third-party licensing details
19465,corrective measures
19467,all deliveries
19470,various process automation recommendations
19471,unreasonable requests
19472,Honesty
19473,a Product Reliability & Sustenance Engineer
19475,"our Engineering, PO, PSG, SRE, DevOps and L support teams"
19476,a global Product Reliability & Sustenance Engineering team
19477,x sustenance support
19479,inquiries
19480,[].ai’s product and services architecture
19481,bug-fixes
19483,escalations
19484,[].ai’s customers
19487,Bachelors or Master’s degree
19488,yrs
19489,fast-paced and dynamic SaaS Software Product Development Organization
19490,sustenance support
19491,[].ai’s products
19492,a x setting
19493,high-profile technical escalations
19494,their likelihood
19495,Java stack
19497,technical bug-fixes
19498,(code-fixes
19501,code-fixes
19502,(SRE
19507,one or more NoSQL database
19511,SaaS product
19515,Microservices architecture
19517,the Conversational AI market
19518,over + Fortune / customers
19519,shareholders
19520,].ai’s technology
19521,"a personalized, predictive and effortless customer experience"
19522,The world’s largest and most recognizable brands
19523,intent-driven engagement
19524,more than . billion conversations
19525,the entire application lifecycle
19526,fully functional mobile applications
19527,UI tests
19528,malfunctions
19529,performance ·        Design interfaces
19530,        Liaise
19532,● Bachelor's degree
19534,● Extensive experience
19537,● Proven expertise
19541,the ETL pipelines
19543,data aggregation layers
19544,● Experience
19545,streaming data ● Processing events
19546,File queuing
19552,● Extensive work experience
19553,scalable and high performance systems
19554,Linux commands
19556,● Prior experience
19558,Container architecture - Docker/Jenkins
19560,Maven/Ant ● Strong practical experience
19561,multithreading concepts
19562,the Java/Scala based data pipelines
19564,critical modules
19566,client coordination
19567,exceptional contributions
19568,minimal team supervision
19569,Unit Testing and Integration testing
19570,a Continuous Deployment scenario
19573,● Strong verbal and written communication
19574,● Strong sense
19576,timeliness
19577,● Ability
19581,vuSmartMaps
19582,the customer application architecture and transaction level workflow
19584,• Analytics
19586,solution gaps
19588,VuNet teams
19589,aptitude
19590,no SQL databases
19591,Elastic Search
19594,large scale IT infra
19599,an added plus o Elastic search
19601,Docker Containers
19603,ELK stack
19606,visual/interaction designers
19607,Glance
19608,building reusable platforms/libraries
19609,iterative development practices
19610,ongoing improvements
19612, Glance
19613,technical forums
19615,large complex and performant web applications
19619,multiple browsers
19621,the basics
19622,these frameworks
19623,cycles.(MUST
19625,nuances
19626,perf monitoring
19627,UI optimizations
19629,their space and time complexities
19630,Strong technical aptitude
19631,CSS fundamentals
19632,an impressive portfolio
19633,the latest UI technologies
19634,distributed architectures
19637,internationalization/localization
19638,one or more persistence technologies
19641,Riak
19646,Azure Service
19648,MS-SQL
19652, DevOps Engineer  Location
19653, Jaipur / Hybrid  Experience
19654, - years  Qualification
19655, B-Tech. / MCA
19656,Equivalent  Preferred Certification
19657, Azure
19658,(AZ
19659,Kubernetes Certifications
19660,Working proficiency
19661,development toolset
19663,the common frameworks
19664,optimal data pipeline architecture
19665,functional / non-functional business requirements
19667,greater scalability
19668,optimal extraction
19670,Build analytics tools
19673,other key business performance metrics
19674,analytics and data scientist team members
19675,data and analytics experts
19676,greater functionality
19683,Docker & Cloud Containers with Kubernetes  • Experience
19685,Denodo technical knowledge
19686,(Azure
19689,ANSI SQL paradigms
19690,combinations
19692,the queries
19693,stack trace interpretation
19694,Denodo technical support
19696,DW
19698,MPP
19699,Presto
19702,Blob
19704,the VQL language
19705,the Enterprise Architect space
19708,Master Data management stacks
19712,Agile process
19713,Drive deployment
19715,Diagram
19716,current and future architectural plans
19718,a DevOps focused team
19719,an Agile Scrum team
19720,shippable product increments
19721,sound rationale
19722,a collaborative and supportive manner
19725,continuous refactoring
19727,fault tolerant services
19730,the entire Linux stack
19732,networking fundamentals
19738,iptables
19741,tolerant data pipelines
19742,Job Qualifications
19743,Solid Linux OS system management
19744,Kubernetes environments
19748,Kubernetes API
19750,daemon-sets
19751,Advantages Kubernetes configuration and management experience
19752,AWS EKS setup
19753,terraform
19754,helm charts
19755,Fluentd
19758,Anchore
19759,Falco
19762,deployment/updates/patching/upgrades
19763,"daemon-sets, stateful-sets etc.. Compliance experience"
19765,IDS/IPS systems
19766,DOS prevention
19767,PCI
19768,HIPAA
19769,FedRAMP
19770,Drupal
19771,Design client-side and server-side architecture
19772,appealing visual design
19774,effective APIs
19780,a Full Stack Developer
19781,desktop and mobile applications
19783,common stacks
19787,e.g. PHP
19792,"e.g. MySQL, MongoDB"
19793,", web servers"
19796,Excellent communication and teamwork skills
19797,Organizational skills
19798,An analytical mind
19804,integration frameworks
19806,Agile environments
19808,KANBAN
19813,"scalable, reliable and high-performance web applications"
19814,stakeholder management
19815,Java/Core Java
19822,Exceptional analytical and problem-solving aptitude
19823,Great organizational and time management skills
19824,Key Skills Linux
19827,AWS/GCP
19830,Configuration management tools
19831,Ansible/Puppet/Chef
19832,Prometheus/Grafana/Splunk/ELK
19833,repeatable and audit-able processes
19834,DevOps Platform architecture
19835,DevOps roadmap
19836,the right tradeoff
19838,occurrences
19840,restores
19842,continuous integration environments
19843,· Design and architect solutions
19844,existing client facing applications
19847,our dev
19850,the cloud environments
19851,a scalable backend
19852,"Design clean, elegant and extensible APIs"
19855,juniors
19857,: At least an undergraduate degree
19858,IITs/Top RECs
19859,at least . years
19860,Django Web Framework
19862,problem-solving and software design
19863,strong analytical and debugging skills
19864,Container technologies
19867,Network admin experience
19873,the latest web development frameworks
19875,REST API framework
19876,relational(Postgres
19880,Strong fundamentals
19881,Microservice Architecture
19882,Concurrency
19884,Multi-threaded systems
19885,agile development concepts
19886,asynchronous tasks
19893,the iOS DAP Solution
19894,a clear and structured manner
19895,- Yrs
19896,the iOS mobile development environments
19897,Xcode
19899,other mobile frameworks
19900,Good relational and communication skills
19901,SDK development
19902,GWT
19905,Kotlin or Java programming
19906,UI automation
19909,(Cassandra/MongoDB
19911,Troubleshooting
19912,deliverable completion
19913,object oriented business applications
19915,API based web services experience
19920,Slfj
19927,REST/RESTful services
19934,Java Persistence API
19937,Powershell scripting
19939,the Clean Code Paradigm
19940,containerized software
19943,The twelve-factor app methodology
19944,"a globally distributed, multi-national team"
19945,the quality assurance
19946,coding principles
19947,incl
19948,CI/CD routines
19950,the DevOps culture
19955,Object-Oriented Analysis
19958,ORM technologies
19960,different testing frameworks
19963,versioning tools
19965,Commanding knowledge
19967,Gradle build tools
19971,a (full-stack / back-end) developer
19972,High responsibility and team-oriented work attitude
19975,Good documentation habits
19978,Basic unix shell scripting skills
19981,Infrastructure automation technologies
19986,A good reading & comprehension ability
19987,"
         .Net Core Azure Developer   C#"
19988,strong OOPs
19989,Azure.. Hands
19990,exp
19993,SQL concepts
19994,Requirement analysis and design principle understanding
19995,debugging concepts
19996,ee stuff
19997,gRPC experience
19999,MVC/Entity/LINQ/any framework
20001,Nive
20003,Core ecosystem
20004,reusable React components
20006,the equity/share/financial domain
20007,at least one modern JavaScript MV-VM/MVC frameworks
20012,cross-browser compatible code
20015,JavaScript Dom manipulation Techniques
20017,Sagas
20018,Thunk etc
20021,Ex. Jasmine
20022,test runners
20023,Ex. Karma
20024,debugging and problem-solving skills
20026,the latest frontend technologies
20027,Strong programming and problem-solving skills
20032,● Design
20033,"efficient, reusable, and reliable Java code"
20038,● Development
20039,stringent and tight deadline
20040,a POC
20041,Java / JEE technologies
20043,● Hands-on experience
20044,Algorithms and Data structures
20047,Java IO
20048,NIO
20050,Java concurrency package
20052,Apache zookeeper
20053,drill ● Experience
20054,elk stack
20057,Desired Qualifications ● B.S.
20059,authorization
20060,authentication frameworks
20061,A contributor
20064,Troubleshooting issues
20067,the backend
20070,B. E/MCA
20071,PHP(Laravel
20073,Laravel.. Experience
20077,Basic typescript
20079,(ES
20081,critical mindset
20086,extensive automated tests
20088,extensive logging
20089,architecture roadmaps
20090,Systems documentation
20091,RPA platforms
20092,Bots
20099,windows shell scripting
20100,Cocoa/UIKit frameworks
20101,the iPhone SDK
20102,iTunes
20103,iTunes App Store
20104,preferred top-tier schools
20105,version control repositories
20106,agile/scrum development process
20108,GitOps
20110,based pipelines
20112,Edge AIoT pipelines
20113,AWS Greengrass
20115,secure cloud system architectures
20117,Helm charts
20120,secure and robust solutions
20123,cloud architecture concepts
20130,SAST
20131,DAST
20132,Penetration Testing
20133,Vulnerability analysis
20136,Background PFSI Solutions Pvt Ltd
20137,Positka
20138,a Singapore based boutique consulting firm
20139,blue chip multinational clients
20143,Premium Splunk support services
20144,an integral part
20145,"a fast paced, customer-centric, fun environment"
20147,Cybersecurity
20149,the Splunk products
20150,workaround
20151,if necessary file bug reports
20152,necessary documentation
20153,a Technical Support or Systems Admin role
20155,ES
20156,Phantom
20157,ITSI
20159,VM environments
20161,core networking concepts
20164,SSL/TLS
20170,regular expressions
20171,Regex
20172,Python scripting
20173,Splunk SPL queries
20174,Dashboards
20175,complex search queries
20176,advanced visualisations
20177,"Highly developed, process-oriented skills"
20181,a fast-paced technical environment
20182,various Splunk products
20183,Splunk certification
20184, -         Bachelor's degree
20185,: hr@positka.com
20186,the essentials
20187,"effective, reusable, and reliable frontend products"
20189,a delightful experience
20191,brand consistency
20192,frontend web applications
20193,"well-abstracted, reusable, highly performant code"
20200,Excellent analytical and multitasking skills
20201,Automotive Infotainment - Experience
20202,HMI / MW development - Experience
20203,"Tuner/Media/Bluetooth / WiFi, Certification experience"
20204,Android Auto / CarPlay components
20205,Android Auto / CarPlay
20206,BT Certification
20207,leading front-end frameworks
20208,Ionic Framework
20209,Cardova- Experience
20210,"a publicly available, consumer-focused web application.- Solid experience"
20215,Underscore.js
20216,jQuery)- Experience
20218,ref
20220,architectural standards.-
20222,process mapping
20223,process improvement initiatives
20224,debugging business application systems
20225,Java development experienceSkills
20231,Modern JavaScript
20232,Micro services applications
20233,native deployment
20237,web development methodologies
20239,multiple and changing priorities
20240,"
        Complete Remote WorkingNotice Period"
20241, DaysRole Budget
20242,Lpa- + years
20247,Excellent Javascript knowledge
20248,ES
20249,/ES- Solid understanding and development experience
20250,Angular- Experience
20251,NgRx
20252,NgXs- Experience
20253,Typescript-
20256,Angular CLI
20257,Gulp- Experience consuming REST APIs- TDD/BDD experience
20261,SVN- Exceptional problem
20262,Exceptional learning skills-
20264,exp / NgRx
20266,EF Core-
20267,expert-level expertise
20268,OOP- Basic skills SOLID Principles
20269,UML Models-
20270,ADO.Net
20271,Entity Framework core.-
20273,REST ful services
20274,Web API- Experience
20275,SQL Server Reporting Services(SSRS
20277,SQL Server Integration Services)-
20278,"scalable, clean code"
20283,the code- Excellent troubleshooting
20284,Agile methodologies-
20287,Designing and building application layers- Familiarity
20288,the Swagger
20289,Core Hosting servicesSecondary Skills
20291,"tasks- Writing clean, testable code"
20292,rd party application integrations
20293,(ref
20295,Advance Java concepts
20297,RESTful and Soap Web services
20298,user interface HTML
20301,JSTL
20308,JSON/XML
20310,written and verbal communication
20311,preferable CVS
20312,any Defect management
20313,preferable JIRA
20314,Crucible
20320,JavaScript Framework
20322,Saras
20323,Saras Analytics
20324,predictive analytics company
20325,(IST/CST
20326,video conferencing meetings
20328,"conceptual, logical and physical data models"
20329,ETL processes
20330,various datasets
20332,varying complexity
20333,other specialized analytical projects
20334,data governance practices
20335,stake holders-
20336,the current SDLC process.-
20337,complex SQL scripts
20338,query
20339,ETL development
20340,disparate data sources
20341,dashboard reporting
20342,Dashboard experience
20343,modern data stack tools
20344,DBT
20347,supportability- Experience
20348,Oracle DB
20352,ODS
20353,csv
20354,xlsx
20355,dat
20358,ETL workflows
20359,ETL workflow dependencies-
20361,"conceptual, logical, and physical data models"
20362,corresponding metadata- Experience developing ETL processes
20367,Data Warehouse data sets- Experience producing estimates
20370,another visualization tool
20371,various stakeholders
20372,Full-timeWorking days
20373,Java / Spring framework
20376,* Guide and mentor team
20377,* Liaison
20378,PO
20380,Customer's tech team
20381,Skill:-React JS
20384,RESTFUL Services
20388,Agile-Scrum
20390,Have:-Mocking
20392,communication architectures
20393,robot's software
20394,failover/server management strategies
20395,system monitoring/logging approaches
20396,cloud migration
20397,BotSync fleet management system
20398,WMS integrations
20400,- Bachelor's degree
20401,higher qualification
20402,/Object Oriented Programming concepts
20406,web sockets
20407,DDS
20409,AWS/GCP services
20410,a fast-paced entrepreneurial environment.- Excellent communication
20411,prioritisation skills
20413,Linux operating system
20414,Robot Operating System/Django web applications
20418,Websockets
20423, Senior Engineer –Embedded Firmware
20424,Grade B/B
20425,Test Automation leader
20426,Emerson Innovation Center-
20427,Pune
20431,microcontrollers
20432,CORTEX
20433,SoC
20434,prominent industrial network protocols
20435,(EtherNet/IP
20436,DeviceNet
20437,quality output / deliverables
20438,debug system software / firmware
20439, Analyze and debug system firmware/software functions
20440, Architecture modelling
20443,embedded system resources
20444,new product functional algorithms
20445,firmware/software QA..  Development
20448,diagnostics
20449,code routines
20450, Clone detection
20451,technical manuscripts
20452,firmware operation
20453, Coordination
20454,other firmware engineers
20456,an optimal system solution
20457,Project Metrics
20458,EIC-Pune
20459,EIC-Pune Assigned Initiatives
20460,Guidelines Skill Requirements
20461, Minimum Bachelor
20462,Engineering Electronics / Instrumentation / System Software
20463,Embedded firmware/software development
20464,troubleshooting/debugging embedded targets
20466,software configuration management tools
20467,defect tracking tools
20469,other DVCS
20470,GCC
20473,Embedded Firmware Developer
20474,B / B
20475,software development fundamentals
20476,RTOS
20477,embedded system applications
20478,ethernet based protocols
20481, Undertakes work
20482, Excellent organizational and time management skills
20483,A willingness
20484,Verbal English
20485,neutral accent
20486,preferred Desired Skills
20487,BLDC
20488,Stepper
20489,PID
20490, Automotive bus systems
20491,J
20493, Embedded Communication protocols
20496, Microchip PIC microcontrollers
20497,ARM core processors
20498, Coding standards
20499,MISRA C
20500, MathWorks MATLAB
20502, LabVIEW
20503,Multimeter
20504,Analog and Digital Oscilloscope
20505,Function Generators
20506,functionality testing
20514,VHDL
20515,Node.js / Express.js / LoopBack / Hapi.js / StrongLoop / Serverless or Enterprise Java-based server
20516,comprehensive documentation- Ability
20518, to  YearsBasic Qualifications
20519,relentless discipline
20520,Offerings :- Hybrid Model- Offsites-
20521,Paid Learning Programmes-
